provincia,ciudad,centro,ciudad_costosa
Aguascalientes,Aguascalientes,True,Aguascalientes
Baja California Norte,Tijuana,True,Mexicali
Baja California Sur,La Paz,True,La Paz
Campeche,Campeche,True,Carmen
Chiapas,Tuxtla Gutiérrez,True,San Cristóbal de las Casas	
Chihuahua,Chihuahua,True,Chihuahua
Coahuila,Saltillo,True,Saltillo
Colima,Colima,True,Manzanillo
Distrito Federal,Benito Juárez,True,Cuajimalpa de Morelos
Durango,Durango,True,Durango
Edo. de México,Naucalpan de Juárez,True,Huixquilucan
Guanajuato,León,True,Guanajuato
Guerrero,Acapulco de Juárez,True,Acapulco de Juárez
Hidalgo,Pachuca,True,Pachuca
Jalisco,Zapopan,True,Zapopan
Michoacán,Morelia,True,Uruapan
Morelos,Cuernavaca,True,Atlatlahucan
Nayarit,Tepic,True,Bahía de Banderas	
Nuevo León,Monterrey,True,San Pedro Garza García
Oaxaca,Oaxaca de Juárez,True,Oaxaca de Juárez
Puebla,Puebla,True,San Andrés Cholula
Querétaro,Querétaro,True,Querétaro
Quintana Roo,Cancún,True,Cancún
San luis Potosí,San Luis Potosí,True,San Luis Potosí
Sinaloa,Culiacán,True,Culiacán
Sonora,Hermosillo,True,Hermosillo
Tabasco,Villahermosa,True,Villahermosa
Tamaulipas,Tampico,True,Tampico
Tlaxcala,Tlaxcala,True,Apizaco  
Veracruz,Boca del Río,True,Alvarado
Yucatán,Mérida,True,Progreso
Zacatecas,Guadalupe,True,Zacatecas
